dt,symbol,close,volume,ret1,sma_50,sma_200,sma_ratio,vol_90,mom_3,mom_9,vol_30,vol_ratio_30_90,return_1m_fwd,return_1m_fwd_sign,ml_prob,ml_expected_return
2025-12-08,AGVT.AU,41.2,46206.0,-0.0004852013585636694,42.2246,42.17675,1.0011345113125123,0.002833012102495959,-0.02876001885902868,-0.006510730648661589,0.0,0.0,0.004368932038834927,1,0.8781746777509875,0.05755178259289648
2025-12-08,BGP.AU,5.56,0.0,0.0,5.5604,5.023775,1.106817084761957,0.0014390699664168741,0.010909090909090757,0.28110599078341014,0.058306600970024824,40.516863203810615,0.007194244604316502,1,0.8652716627754723,0.001657905364805114
2025-12-08,RGB.AU,18.89,27890.0,-0.001585623678647008,19.3126,19.30725,1.0002770979813282,0.003133727783807556,-0.029290853031860187,-0.0026399155227032622,0.05805274744345031,18.5251404871277,0.0037056643726840477,1,0.8592647626663101,0.007398065992667726
2025-12-08,XGOV.AU,50.27,7567.0,-0.0011921319292667043,51.7853,51.656425000000006,1.0024948493822403,0.003398679061286825,-0.031219888225091474,-0.010433070866141647,0.0,0.0,0.006166699820966626,1,0.839923861078458,0.05755178259289648
2025-12-08,WTN.AU,2.19,1.0,0.0,2.1022,1.865125,1.1271094430668185,0.008757370081418745,0.10050251256281406,0.35603715170278627,0.0,0.0,0.0365296803652968,1,0.8247485712950732,0.03537670501332363
2025-12-08,RHCPA.AU,106.14,4283.0,-0.004781997187060516,106.39608,106.87978500000001,0.9954743078871274,0.0039155317922121265,-0.02408973887458632,-0.010718613104669594,0.07180128539005722,18.337556480289035,0.005285472018089266,1,0.8222586787202805,0.007437161674059013
2025-12-08,IHOO.AU,228.23,2464.0,-0.0014001312623059814,222.346942,198.3415355,1.1210306577464206,0.008396935045782343,0.09096558317399617,0.29927131959467146,0.05086062381171765,6.057046235848186,0.008938351662796329,1,0.8152723718409088,0.025286665779971105
2025-12-08,BNKS.AU,11.76,191149.0,-0.0075949367088608,11.19083,10.0701575,1.111286491795188,0.00804976031586185,0.09192200557103059,0.3455377574370708,0.0795320725112165,9.880054733368961,0.058673469387755084,1,0.8102123174440746,0.035579055782357254
2025-12-08,MPW.AU,1.36,574409.0,-0.04895104895104885,2.6195,2.0434625,1.2818928656630597,0.05646544529235053,-0.6591478696741855,2.5789473684210527,0.09817819801990005,1.7387306079245677,0.5367647058823528,1,0.8072879785364034,-0.013645564507675404
2025-12-08,IUSG.AU,101.26,446.0,-0.0030520823077678783,101.599822,101.29350550000001,1.0030240487629287,0.002874977917936496,-0.016320186516417312,-0.011422434833544881,0.045788169576197225,15.926442179097329,0.0033576930673513417,1,0.8039800942834582,0.02782153178263022
